Timestamp,WT
7/28/13 6:00,432
7/28/13 7:00,412.5
7/28/13 8:00,421.5
7/28/13 9:00,426
7/28/13 10:00,427.5
7/28/13 11:00,429
7/28/13 12:00,436.5
7/28/13 13:00,439.5
7/28/13 14:00,438
7/28/13 15:00,441
7/28/13 16:00,432
7/28/13 17:00,432
7/28/13 18:00,415.5
7/28/13 19:00,379.5
7/28/13 20:00,363
7/28/13 21:00,357
7/28/13 22:00,364.5
7/28/13 23:00,367.5
7/29/13 0:00,363
7/29/13 1:00,366
7/29/13 2:00,366
7/29/13 3:00,360
7/29/13 4:00,364.5
7/29/13 5:00,403.5
7/29/13 6:00,400.5
7/29/13 7:00,378
7/29/13 8:00,436.5
7/29/13 9:00,498
7/29/13 10:00,501
7/29/13 11:00,495
7/29/13 12:00,492
7/29/13 13:00,624
7/29/13 14:00,652.5
7/29/13 15:00,639
7/29/13 16:00,600
7/29/13 17:00,546
7/29/13 18:00,526.5
7/29/13 19:00,498
7/29/13 20:00,489
7/29/13 21:00,406.5
7/29/13 22:00,366
7/29/13 23:00,357
7/30/13 0:00,349.5
7/30/13 1:00,346.5
7/30/13 2:00,342
7/30/13 3:00,342
7/30/13 4:00,346.5
7/30/13 5:00,313.5
7/30/13 6:00,297
7/30/13 7:00,361.5
7/30/13 8:00,445.5
7/30/13 9:00,528
7/30/13 10:00,658.5
7/30/13 11:00,654
7/30/13 12:00,649.5
7/30/13 13:00,652.5
7/30/13 14:00,658.5
7/30/13 15:00,645
7/30/13 16:00,604.5
7/30/13 17:00,555
7/30/13 18:00,525
7/30/13 19:00,508.5
7/30/13 20:00,496.5
7/30/13 21:00,414
7/30/13 22:00,369
7/30/13 23:00,358.5
7/31/13 0:00,354
7/31/13 1:00,349.5
7/31/13 2:00,349.5
7/31/13 3:00,345
7/31/13 4:00,352.5
7/31/13 5:00,388.5
7/31/13 6:00,430.5
7/31/13 7:00,508.5
7/31/13 8:00,576
7/31/13 9:00,546
7/31/13 10:00,513
7/31/13 11:00,516
7/31/13 12:00,508.5
7/31/13 13:00,660
7/31/13 14:00,664.5
7/31/13 15:00,655.5
7/31/13 16:00,619.5
7/31/13 17:00,565.5
7/31/13 18:00,540
7/31/13 19:00,516
7/31/13 20:00,502.5
7/31/13 21:00,414
7/31/13 22:00,381
7/31/13 23:00,379.5
8/1/13 0:00,370.5
8/1/13 1:00,363
8/1/13 2:00,357
8/1/13 3:00,354
8/1/13 4:00,363
8/1/13 5:00,412.5
8/1/13 6:00,456
8/1/13 7:00,438
8/1/13 8:00,471
8/1/13 9:00,504
8/1/13 10:00,510
8/1/13 11:00,537
8/1/13 12:00,528
8/1/13 13:00,519
8/1/13 14:00,514.5
8/1/13 15:00,501
8/1/13 16:00,462
8/1/13 17:00,420
8/1/13 18:00,393
8/1/13 19:00,363
8/1/13 20:00,349.5
8/1/13 21:00,234
8/1/13 22:00,198
8/1/13 23:00,190.5
8/2/13 0:00,184.5
8/2/13 1:00,186
8/2/13 2:00,187.5
8/2/13 3:00,183
8/2/13 4:00,205.5
8/2/13 5:00,318
8/2/13 6:00,408
8/2/13 7:00,562.5
8/2/13 8:00,645
8/2/13 9:00,663
8/2/13 10:00,676.5
8/2/13 11:00,664.5
8/2/13 12:00,669
8/2/13 13:00,658.5
8/2/13 14:00,664.5
8/2/13 15:00,652.5
8/2/13 16:00,615
8/2/13 17:00,568.5
8/2/13 18:00,549
8/2/13 19:00,523.5
8/2/13 20:00,499.5
8/2/13 21:00,249
8/2/13 22:00,181.5
8/2/13 23:00,172.5
8/3/13 0:00,168
8/3/13 1:00,168
8/3/13 2:00,165
8/3/13 3:00,165
8/3/13 4:00,166.5
8/3/13 5:00,357
8/3/13 6:00,459
8/3/13 7:00,453
8/3/13 8:00,373.5
8/3/13 9:00,300
8/3/13 10:00,420
8/3/13 11:00,468
8/3/13 12:00,462
8/3/13 13:00,460.5
8/3/13 14:00,451.5
8/3/13 15:00,448.5
8/3/13 16:00,451.5
8/3/13 17:00,457.5
8/3/13 18:00,409.5
8/3/13 19:00,370.5
8/3/13 20:00,369
8/3/13 21:00,366
8/3/13 22:00,361.5
8/3/13 23:00,358.5
8/4/13 0:00,351
8/4/13 1:00,351
8/4/13 2:00,348
8/4/13 3:00,345
8/4/13 4:00,342
8/4/13 5:00,367.5
8/4/13 6:00,370.5
8/4/13 7:00,372
8/4/13 8:00,369
8/4/13 9:00,376.5
8/4/13 10:00,417
8/4/13 11:00,423
8/4/13 12:00,426
8/4/13 13:00,423
8/4/13 14:00,414
8/4/13 15:00,414
8/4/13 16:00,411
8/4/13 17:00,379.5
8/4/13 18:00,409.5
8/4/13 19:00,348
8/4/13 20:00,342
8/4/13 21:00,339
8/4/13 22:00,340.5
8/4/13 23:00,334.5
8/5/13 0:00,333
8/5/13 1:00,333
8/5/13 2:00,324
8/5/13 3:00,325.5
8/5/13 4:00,331.5
8/5/13 5:00,405
8/5/13 6:00,363
8/5/13 7:00,396
8/5/13 8:00,447
8/5/13 9:00,466.5
8/5/13 10:00,484.5
8/5/13 11:00,477
8/5/13 12:00,583.5
8/5/13 13:00,634.5
8/5/13 14:00,634.5
8/5/13 15:00,621
8/5/13 16:00,580.5
8/5/13 17:00,532.5
8/5/13 18:00,505.5
8/5/13 19:00,474
8/5/13 20:00,384
8/5/13 21:00,264
8/5/13 22:00,246
8/5/13 23:00,222
8/6/13 0:00,219
8/6/13 1:00,216
8/6/13 2:00,217.5
8/6/13 3:00,213
8/6/13 4:00,222
8/6/13 5:00,249
8/6/13 6:00,288
8/6/13 7:00,352.5
8/6/13 8:00,511.5
8/6/13 9:00,654
8/6/13 10:00,654
8/6/13 11:00,663
8/6/13 12:00,664.5
8/6/13 13:00,663
8/6/13 14:00,666
8/6/13 15:00,654
8/6/13 16:00,600
8/6/13 17:00,552
8/6/13 18:00,505.5
8/6/13 19:00,478.5
8/6/13 20:00,462
8/6/13 21:00,396
8/6/13 22:00,367.5
8/6/13 23:00,361.5
8/7/13 0:00,357
8/7/13 1:00,354
8/7/13 2:00,357
8/7/13 3:00,357
8/7/13 4:00,360
8/7/13 5:00,352.5
8/7/13 6:00,313.5
8/7/13 7:00,390
8/7/13 8:00,448.5
8/7/13 9:00,487.5
8/7/13 10:00,504
8/7/13 11:00,526.5
8/7/13 12:00,525
8/7/13 13:00,519
8/7/13 14:00,519
8/7/13 15:00,615
8/7/13 16:00,637.5
8/7/13 17:00,582
8/7/13 18:00,552
8/7/13 19:00,526.5
8/7/13 20:00,505.5
8/7/13 21:00,427.5
8/7/13 22:00,396
8/7/13 23:00,390
8/8/13 0:00,382.5
8/8/13 1:00,382.5
8/8/13 2:00,381
8/8/13 3:00,373.5
8/8/13 4:00,384
8/8/13 5:00,394.5
8/8/13 6:00,328.5
8/8/13 7:00,402
8/8/13 8:00,459
8/8/13 9:00,495
8/8/13 10:00,646.5
8/8/13 11:00,697.5
8/8/13 12:00,667.5
8/8/13 13:00,691.5
8/8/13 14:00,697.5
8/8/13 15:00,694.5
8/8/13 16:00,643.5
8/8/13 17:00,601.5
8/8/13 18:00,577.5
8/8/13 19:00,540
8/8/13 20:00,531
8/8/13 21:00,291
8/8/13 22:00,211.5
8/8/13 23:00,201
8/9/13 0:00,196.5
8/9/13 1:00,196.5
8/9/13 2:00,198
8/9/13 3:00,196.5
8/9/13 4:00,214.5
8/9/13 5:00,367.5
8/9/13 6:00,523.5
8/9/13 7:00,591
8/9/13 8:00,639
8/9/13 9:00,666
8/9/13 10:00,669
8/9/13 11:00,669
8/9/13 12:00,670.5
8/9/13 13:00,670.5
8/9/13 14:00,663
8/9/13 15:00,660
8/9/13 16:00,612
8/9/13 17:00,570
8/9/13 18:00,555
8/9/13 19:00,532.5
8/9/13 20:00,520.5
8/9/13 21:00,294
8/9/13 22:00,228
8/9/13 23:00,219
8/10/13 0:00,217.5
8/10/13 1:00,217.5
8/10/13 2:00,201
8/10/13 3:00,198
8/10/13 4:00,195
8/10/13 5:00,276
8/10/13 6:00,325.5
8/10/13 7:00,325.5
8/10/13 8:00,328.5
8/10/13 9:00,328.5
8/10/13 10:00,333
8/10/13 11:00,330
8/10/13 12:00,331.5
8/10/13 13:00,336
8/10/13 14:00,333
8/10/13 15:00,325.5
8/10/13 16:00,328.5
8/10/13 17:00,328.5
8/10/13 18:00,297
8/10/13 19:00,354
8/10/13 20:00,327
8/10/13 21:00,325.5
8/10/13 22:00,324
8/10/13 23:00,325.5
8/11/13 0:00,328.5
8/11/13 1:00,325.5
8/11/13 2:00,325.5
8/11/13 3:00,321
8/11/13 4:00,318
8/11/13 5:00,313.5
8/11/13 6:00,309
8/11/13 7:00,304.5
8/11/13 8:00,303
8/11/13 9:00,307.5
8/11/13 10:00,312
8/11/13 11:00,415.5
8/11/13 12:00,460.5
8/11/13 13:00,483
8/11/13 14:00,469.5
8/11/13 15:00,477
8/11/13 16:00,478.5
8/11/13 17:00,477
8/11/13 18:00,438
8/11/13 19:00,388.5
8/11/13 20:00,385.5
8/11/13 21:00,235.5
8/11/13 22:00,472.5
8/11/13 23:00,471
8/12/13 0:00,468
8/12/13 1:00,468
8/12/13 2:00,466.5
8/12/13 3:00,460.5
8/12/13 4:00,463.5
8/12/13 5:00,462
8/12/13 6:00,519
8/12/13 7:00,580.5
8/12/13 8:00,652.5
8/12/13 9:00,607.5
8/12/13 10:00,639
8/12/13 11:00,646.5
8/12/13 12:00,669
8/12/13 13:00,661.5
8/12/13 14:00,675
8/12/13 15:00,649.5
8/12/13 16:00,613.5
8/12/13 17:00,574.5
8/12/13 18:00,550.5
8/12/13 19:00,522
8/12/13 20:00,510
8/12/13 21:00,493.5
8/12/13 22:00,472.5
8/12/13 23:00,463.5
8/13/13 0:00,460.5
8/13/13 1:00,457.5
8/13/13 2:00,460.5
8/13/13 3:00,457.5
8/13/13 4:00,456
8/13/13 5:00,466.5
8/13/13 6:00,504
8/13/13 7:00,553.5
8/13/13 8:00,
8/13/13 9:00,
8/13/13 10:00,675
8/13/13 11:00,646.5
8/13/13 12:00,655.5
8/13/13 13:00,657
8/13/13 14:00,655.5
8/13/13 15:00,648
8/13/13 16:00,601.5
8/13/13 17:00,568.5
8/13/13 18:00,543
8/13/13 19:00,492
8/13/13 20:00,537
8/13/13 21:00,495
8/13/13 22:00,469.5
8/13/13 23:00,460.5
8/14/13 0:00,432
8/14/13 1:00,423
8/14/13 2:00,418.5
8/14/13 3:00,414
8/14/13 4:00,397.5
8/14/13 5:00,400.5
8/14/13 6:00,444
8/14/13 7:00,510
8/14/13 8:00,582
8/14/13 9:00,595.5
8/14/13 10:00,615
8/14/13 11:00,603
8/14/13 12:00,625.5
8/14/13 13:00,592.5
8/14/13 14:00,606
8/14/13 15:00,607.5
8/14/13 16:00,570
8/14/13 17:00,525
8/14/13 18:00,495
8/14/13 19:00,456
8/14/13 20:00,330
8/14/13 21:00,307.5
8/14/13 22:00,280.5
8/14/13 23:00,276
8/15/13 0:00,268.5
8/15/13 1:00,264
8/15/13 2:00,256.5
8/15/13 3:00,253.5
8/15/13 4:00,250.5
8/15/13 5:00,249
8/15/13 6:00,289.5
8/15/13 7:00,355.5
8/15/13 8:00,418.5
8/15/13 9:00,483
8/15/13 10:00,612
8/15/13 11:00,619.5
8/15/13 12:00,642
8/15/13 13:00,649.5
8/15/13 14:00,645
8/15/13 15:00,624
8/15/13 16:00,583.5
8/15/13 17:00,538.5
8/15/13 18:00,519
8/15/13 19:00,492
8/15/13 20:00,472.5
8/15/13 21:00,438
8/15/13 22:00,420
8/15/13 23:00,403.5
8/16/13 0:00,388.5
8/16/13 1:00,385.5
8/16/13 2:00,376.5
8/16/13 3:00,370.5
8/16/13 4:00,367.5
8/16/13 5:00,345
8/16/13 6:00,294
8/16/13 7:00,415.5
8/16/13 8:00,394.5
8/16/13 9:00,459
8/16/13 10:00,477
8/16/13 11:00,480
8/16/13 12:00,562.5
8/16/13 13:00,619.5
8/16/13 14:00,634.5
8/16/13 15:00,624
8/16/13 16:00,586.5
8/16/13 17:00,552
8/16/13 18:00,516
8/16/13 19:00,498
8/16/13 20:00,466.5
8/16/13 21:00,444
8/16/13 22:00,412.5
8/16/13 23:00,393
8/17/13 0:00,382.5
8/17/13 1:00,378
8/17/13 2:00,370.5
8/17/13 3:00,364.5
8/17/13 4:00,363
8/17/13 5:00,354
8/17/13 6:00,355.5
8/17/13 7:00,357
8/17/13 8:00,360
8/17/13 9:00,370.5
8/17/13 10:00,384
8/17/13 11:00,426
8/17/13 12:00,430.5
8/17/13 13:00,426
8/17/13 14:00,418.5
8/17/13 15:00,417
8/17/13 16:00,411
8/17/13 17:00,411
8/17/13 18:00,397.5
8/17/13 19:00,397.5
8/17/13 20:00,381
8/17/13 21:00,379.5
8/17/13 22:00,369
8/17/13 23:00,366
8/18/13 0:00,363
8/18/13 1:00,360
8/18/13 2:00,361.5
8/18/13 3:00,360
8/18/13 4:00,361.5
8/18/13 5:00,357
8/18/13 6:00,357
8/18/13 7:00,358.5
8/18/13 8:00,360
8/18/13 9:00,354
8/18/13 10:00,360
8/18/13 11:00,355.5
8/18/13 12:00,357
8/18/13 13:00,360
8/18/13 14:00,360
8/18/13 15:00,361.5
8/18/13 16:00,358.5
8/18/13 17:00,369
8/18/13 18:00,369
8/18/13 19:00,364.5
8/18/13 20:00,367.5
8/18/13 21:00,366
8/18/13 22:00,364.5
8/18/13 23:00,382.5
8/19/13 0:00,400.5
8/19/13 1:00,402
8/19/13 2:00,399
8/19/13 3:00,397.5
8/19/13 4:00,393
8/19/13 5:00,372
8/19/13 6:00,325.5
8/19/13 7:00,397.5
8/19/13 8:00,463.5
8/19/13 9:00,495
8/19/13 10:00,463.5
8/19/13 11:00,454.5
8/19/13 12:00,466.5
8/19/13 13:00,483
8/19/13 14:00,490.5
8/19/13 15:00,472.5
8/19/13 16:00,442.5
8/19/13 17:00,400.5
8/19/13 18:00,384
8/19/13 19:00,363
8/19/13 20:00,351
8/19/13 21:00,343.5
8/19/13 22:00,322.5
8/19/13 23:00,315
8/20/13 0:00,307.5
8/20/13 1:00,309
8/20/13 2:00,307.5
8/20/13 3:00,300
8/20/13 4:00,298.5
8/20/13 5:00,303
8/20/13 6:00,453
8/20/13 7:00,595.5
8/20/13 8:00,633
8/20/13 9:00,681
8/20/13 10:00,706.5
8/20/13 11:00,706.5
8/20/13 12:00,705
8/20/13 13:00,696
8/20/13 14:00,769.5
8/20/13 15:00,801
8/20/13 16:00,646.5
8/20/13 17:00,595.5
8/20/13 18:00,570
8/20/13 19:00,552
8/20/13 20:00,541.5
8/20/13 21:00,531
8/20/13 22:00,505.5
8/20/13 23:00,483
8/21/13 0:00,471
8/21/13 1:00,456
8/21/13 2:00,442.5
8/21/13 3:00,433.5
8/21/13 4:00,318
8/21/13 5:00,297
8/21/13 6:00,502.5
8/21/13 7:00,658.5
8/21/13 8:00,718.5
8/21/13 9:00,747
8/21/13 10:00,831
8/21/13 11:00,817.5
8/21/13 12:00,810
8/21/13 13:00,796.5
8/21/13 14:00,798
8/21/13 15:00,705
8/21/13 16:00,690
8/21/13 17:00,708
8/21/13 18:00,681
8/21/13 19:00,606
8/21/13 20:00,514.5
8/21/13 21:00,499.5
8/21/13 22:00,487.5
8/21/13 23:00,219
8/22/13 0:00,192
8/22/13 1:00,190.5
8/22/13 2:00,190.5
8/22/13 3:00,192
8/22/13 4:00,190.5
8/22/13 5:00,315
8/22/13 6:00,549
8/22/13 7:00,607.5
8/22/13 8:00,666
8/22/13 9:00,687
8/22/13 10:00,691.5
8/22/13 11:00,693
8/22/13 12:00,690
8/22/13 13:00,684
8/22/13 14:00,687
8/22/13 15:00,675
8/22/13 16:00,633
8/22/13 17:00,592.5
8/22/13 18:00,573
8/22/13 19:00,544.5
8/22/13 20:00,540
8/22/13 21:00,528
8/22/13 22:00,507
8/22/13 23:00,225
8/23/13 0:00,187.5
8/23/13 1:00,187.5
8/23/13 2:00,184.5
8/23/13 3:00,183
8/23/13 4:00,181.5
8/23/13 5:00,240
8/23/13 6:00,468
8/23/13 7:00,696
8/23/13 8:00,756
8/23/13 9:00,775.5
8/23/13 10:00,772.5
8/23/13 11:00,763.5
8/23/13 12:00,744
8/23/13 13:00,730.5
8/23/13 14:00,717
8/23/13 15:00,706.5
8/23/13 16:00,666
8/23/13 17:00,616.5
8/23/13 18:00,586.5
8/23/13 19:00,573
8/23/13 20:00,561
8/23/13 21:00,541.5
8/23/13 22:00,450
8/23/13 23:00,327
8/24/13 0:00,324
8/24/13 1:00,324
8/24/13 2:00,322.5
8/24/13 3:00,321
8/24/13 4:00,321
8/24/13 5:00,318
8/24/13 6:00,337.5
8/24/13 7:00,340.5
8/24/13 8:00,340.5
8/24/13 9:00,352.5
8/24/13 10:00,375
8/24/13 11:00,408
8/24/13 12:00,414
8/24/13 13:00,415.5
8/24/13 14:00,396
8/24/13 15:00,390
8/24/13 16:00,387
8/24/13 17:00,385.5
8/24/13 18:00,327
8/24/13 19:00,333
8/24/13 20:00,328.5
8/24/13 21:00,328.5
8/24/13 22:00,328.5
8/24/13 23:00,322.5
8/25/13 0:00,324
8/25/13 1:00,321
8/25/13 2:00,319.5
8/25/13 3:00,316.5
8/25/13 4:00,310.5
8/25/13 5:00,303
8/25/13 6:00,381
8/25/13 7:00,381
8/25/13 8:00,388.5
8/25/13 9:00,391.5
8/25/13 10:00,403.5
8/25/13 11:00,408
8/25/13 12:00,406.5
8/25/13 13:00,406.5
8/25/13 14:00,409.5
8/25/13 15:00,411
8/25/13 16:00,411
8/25/13 17:00,412.5
8/25/13 18:00,325.5
8/25/13 19:00,333
8/25/13 20:00,330
8/25/13 21:00,306
8/25/13 22:00,208.5
8/25/13 23:00,214.5
8/26/13 0:00,216
8/26/13 1:00,214.5
8/26/13 2:00,214.5
8/26/13 3:00,214.5
8/26/13 4:00,213
8/26/13 5:00,246
8/26/13 6:00,289.5
8/26/13 7:00,349.5
8/26/13 8:00,406.5
8/26/13 9:00,444
8/26/13 10:00,493.5
8/26/13 11:00,790.5
8/26/13 12:00,685.5
8/26/13 13:00,694.5
8/26/13 14:00,688.5
8/26/13 15:00,672
8/26/13 16:00,633
8/26/13 17:00,589.5
8/26/13 18:00,570
8/26/13 19:00,550.5
8/26/13 20:00,540
8/26/13 21:00,510
8/26/13 22:00,466.5
8/26/13 23:00,424.5
8/27/13 0:00,424.5
8/27/13 1:00,424.5
8/27/13 2:00,418.5
8/27/13 3:00,414
8/27/13 4:00,421.5
8/27/13 5:00,450
8/27/13 6:00,370.5
8/27/13 7:00,483
8/27/13 8:00,586.5
8/27/13 9:00,651
8/27/13 10:00,679.5
8/27/13 11:00,690
8/27/13 12:00,687
8/27/13 13:00,681
8/27/13 14:00,682.5
8/27/13 15:00,670.5
8/27/13 16:00,634.5
8/27/13 17:00,582
8/27/13 18:00,630
8/27/13 19:00,651
8/27/13 20:00,624
8/27/13 21:00,612
8/27/13 22:00,582
8/27/13 23:00,391.5
8/28/13 0:00,370.5
8/28/13 1:00,367.5
8/28/13 2:00,366
8/28/13 3:00,369
8/28/13 4:00,366
8/28/13 5:00,426
8/28/13 6:00,469.5
8/28/13 7:00,529.5
8/28/13 8:00,591
8/28/13 9:00,624
8/28/13 10:00,633
8/28/13 11:00,633
8/28/13 12:00,640.5
8/28/13 13:00,663
8/28/13 14:00,660
8/28/13 15:00,655.5
8/28/13 16:00,601.5
8/28/13 17:00,550.5
8/28/13 18:00,511.5
8/28/13 19:00,489
8/28/13 20:00,468
8/28/13 21:00,457.5
8/28/13 22:00,433.5
8/28/13 23:00,367.5
8/29/13 0:00,366
8/29/13 1:00,369
8/29/13 2:00,366
8/29/13 3:00,364.5
8/29/13 4:00,364.5
8/29/13 5:00,382.5
8/29/13 6:00,430.5
8/29/13 7:00,475.5
8/29/13 8:00,568.5
8/29/13 9:00,478.5
8/29/13 10:00,484.5
8/29/13 11:00,592.5
8/29/13 12:00,691.5
8/29/13 13:00,690
8/29/13 14:00,678
8/29/13 15:00,667.5
8/29/13 16:00,624
8/29/13 17:00,577.5
8/29/13 18:00,547.5
8/29/13 19:00,528
8/29/13 20:00,510
8/29/13 21:00,474
8/29/13 22:00,438
8/29/13 23:00,249
8/30/13 0:00,246
8/30/13 1:00,249
8/30/13 2:00,247.5
8/30/13 3:00,249
8/30/13 4:00,244.5
8/30/13 5:00,433.5
8/30/13 6:00,465
8/30/13 7:00,507
8/30/13 8:00,565.5
8/30/13 9:00,606
8/30/13 10:00,654
8/30/13 11:00,661.5
8/30/13 12:00,666
8/30/13 13:00,658.5
8/30/13 14:00,637.5
8/30/13 15:00,715.5
8/30/13 16:00,688.5
8/30/13 17:00,580.5
8/30/13 18:00,538.5
8/30/13 19:00,520.5
8/30/13 20:00,507
8/30/13 21:00,490.5
8/30/13 22:00,459
8/30/13 23:00,196.5
8/31/13 0:00,192
8/31/13 1:00,193.5
8/31/13 2:00,190.5
8/31/13 3:00,192
8/31/13 4:00,190.5
8/31/13 5:00,190.5
8/31/13 6:00,294
8/31/13 7:00,484.5
8/31/13 8:00,480
8/31/13 9:00,486
8/31/13 10:00,492
8/31/13 11:00,492
8/31/13 12:00,499.5
8/31/13 13:00,502.5
8/31/13 14:00,498
8/31/13 15:00,504
8/31/13 16:00,496.5
8/31/13 17:00,501
8/31/13 18:00,499.5
8/31/13 19:00,498
8/31/13 20:00,499.5
8/31/13 21:00,496.5
8/31/13 22:00,195
8/31/13 23:00,190.5
9/1/13 0:00,193.5
9/1/13 1:00,190.5
9/1/13 2:00,192
9/1/13 3:00,192
9/1/13 4:00,187.5
9/1/13 5:00,190.5
9/1/13 6:00,294
9/1/13 7:00,495
9/1/13 8:00,493.5
9/1/13 9:00,490.5
9/1/13 10:00,498
9/1/13 11:00,501
9/1/13 12:00,496.5
9/1/13 13:00,501
9/1/13 14:00,498
9/1/13 15:00,499.5
9/1/13 16:00,499.5
9/1/13 17:00,496.5
9/1/13 18:00,496.5
9/1/13 19:00,498
9/1/13 20:00,484.5
9/1/13 21:00,510
9/1/13 22:00,193.5
9/1/13 23:00,190.5
9/2/13 0:00,190.5
9/2/13 1:00,192
9/2/13 2:00,189
9/2/13 3:00,190.5
9/2/13 4:00,193.5
9/2/13 5:00,481.5
9/2/13 6:00,504
9/2/13 7:00,511.5
9/2/13 8:00,513
9/2/13 9:00,511.5
9/2/13 10:00,513
9/2/13 11:00,517.5
9/2/13 12:00,507
9/2/13 13:00,507
9/2/13 14:00,510
9/2/13 15:00,513
9/2/13 16:00,510
9/2/13 17:00,513
9/2/13 18:00,511.5
9/2/13 19:00,493.5
9/2/13 20:00,499.5
9/2/13 21:00,499.5
9/2/13 22:00,490.5
9/2/13 23:00,195
9/3/13 0:00,190.5
9/3/13 1:00,187.5
9/3/13 2:00,190.5
9/3/13 3:00,189
9/3/13 4:00,190.5
9/3/13 5:00,459
9/3/13 6:00,520.5
9/3/13 7:00,565.5
9/3/13 8:00,631.5
9/3/13 9:00,654
9/3/13 10:00,628.5
9/3/13 11:00,705
9/3/13 12:00,657
9/3/13 13:00,643.5
9/3/13 14:00,636
9/3/13 15:00,634.5
9/3/13 16:00,586.5
9/3/13 17:00,544.5
9/3/13 18:00,507
9/3/13 19:00,487.5
9/3/13 20:00,477
9/3/13 21:00,460.5
9/3/13 22:00,430.5
9/3/13 23:00,165
9/4/13 0:00,157.5
9/4/13 1:00,157.5
9/4/13 2:00,157.5
9/4/13 3:00,156
9/4/13 4:00,154.5
9/4/13 5:00,397.5
9/4/13 6:00,457.5
9/4/13 7:00,504
9/4/13 8:00,565.5
9/4/13 9:00,612
9/4/13 10:00,622.5
9/4/13 11:00,624
9/4/13 12:00,622.5
9/4/13 13:00,630
9/4/13 14:00,634.5
9/4/13 15:00,619.5
9/4/13 16:00,571.5
9/4/13 17:00,531
9/4/13 18:00,505.5
9/4/13 19:00,471
9/4/13 20:00,472.5
9/4/13 21:00,462
9/4/13 22:00,438
9/4/13 23:00,174
9/5/13 0:00,168
9/5/13 1:00,168
9/5/13 2:00,163.5
9/5/13 3:00,162
9/5/13 4:00,160.5
9/5/13 5:00,403.5
9/5/13 6:00,454.5
9/5/13 7:00,505.5
9/5/13 8:00,558
9/5/13 9:00,609
9/5/13 10:00,624
9/5/13 11:00,631.5
9/5/13 12:00,628.5
9/5/13 13:00,633
9/5/13 14:00,631.5
9/5/13 15:00,607.5
9/5/13 16:00,561
9/5/13 17:00,505.5
9/5/13 18:00,483
9/5/13 19:00,459
9/5/13 20:00,436.5
9/5/13 21:00,418.5
9/5/13 22:00,381
9/5/13 23:00,214.5
9/6/13 0:00,211.5
9/6/13 1:00,214.5
9/6/13 2:00,211.5
9/6/13 3:00,211.5
9/6/13 4:00,211.5
9/6/13 5:00,306
9/6/13 6:00,283.5
9/6/13 7:00,346.5
9/6/13 8:00,412.5
9/6/13 9:00,550.5
9/6/13 10:00,597
9/6/13 11:00,600
9/6/13 12:00,597
9/6/13 13:00,597
9/6/13 14:00,591
9/6/13 15:00,579
9/6/13 16:00,535.5
9/6/13 17:00,496.5
9/6/13 18:00,469.5
9/6/13 19:00,448.5
9/6/13 20:00,412.5
9/6/13 21:00,390
9/6/13 22:00,361.5
9/6/13 23:00,214.5
9/7/13 0:00,213
9/7/13 1:00,211.5
9/7/13 2:00,213
9/7/13 3:00,211.5
9/7/13 4:00,211.5
9/7/13 5:00,210
9/7/13 6:00,220.5
9/7/13 7:00,225
9/7/13 8:00,229.5
9/7/13 9:00,301.5
9/7/13 10:00,379.5
9/7/13 11:00,406.5
9/7/13 12:00,406.5
9/7/13 13:00,402
9/7/13 14:00,406.5
9/7/13 15:00,406.5
9/7/13 16:00,394.5
9/7/13 17:00,394.5
9/7/13 18:00,385.5
9/7/13 19:00,366
9/7/13 20:00,358.5
9/7/13 21:00,357
9/7/13 22:00,213
9/7/13 23:00,222
9/8/13 0:00,223.5
9/8/13 1:00,225
9/8/13 2:00,222
9/8/13 3:00,220.5
9/8/13 4:00,222
9/8/13 5:00,222
9/8/13 6:00,288
9/8/13 7:00,372
9/8/13 8:00,370.5
9/8/13 9:00,387
9/8/13 10:00,420
9/8/13 11:00,439.5
9/8/13 12:00,442.5
9/8/13 13:00,447
9/8/13 14:00,436.5
9/8/13 15:00,438
9/8/13 16:00,432
9/8/13 17:00,430.5
9/8/13 18:00,421.5
9/8/13 19:00,402
9/8/13 20:00,384
9/8/13 21:00,366
9/8/13 22:00,205.5
9/8/13 23:00,211.5
9/9/13 0:00,210
9/9/13 1:00,208.5
9/9/13 2:00,210
9/9/13 3:00,210
9/9/13 4:00,211.5
9/9/13 5:00,330
9/9/13 6:00,282
9/9/13 7:00,349.5
9/9/13 8:00,462
9/9/13 9:00,556.5
9/9/13 10:00,612
9/9/13 11:00,618
9/9/13 12:00,622.5
9/9/13 13:00,619.5
9/9/13 14:00,621
9/9/13 15:00,613.5
9/9/13 16:00,573
9/9/13 17:00,522
9/9/13 18:00,493.5
9/9/13 19:00,442.5
9/9/13 20:00,420
9/9/13 21:00,415.5
9/9/13 22:00,378
9/9/13 23:00,231
9/10/13 0:00,231
9/10/13 1:00,234
9/10/13 2:00,237
9/10/13 3:00,238.5
9/10/13 4:00,244.5
9/10/13 5:00,406.5
9/10/13 6:00,454.5
9/10/13 7:00,520.5
9/10/13 8:00,574.5
9/10/13 9:00,619.5
9/10/13 10:00,622.5
9/10/13 11:00,663
9/10/13 12:00,670.5
9/10/13 13:00,670.5
9/10/13 14:00,672
9/10/13 15:00,664.5
9/10/13 16:00,618
9/10/13 17:00,577.5
9/10/13 18:00,547.5
9/10/13 19:00,520.5
9/10/13 20:00,508.5
9/10/13 21:00,498
9/10/13 22:00,469.5
9/10/13 23:00,192
9/11/13 0:00,186
9/11/13 1:00,187.5
9/11/13 2:00,186
